query_time,flight_date,airline,price,departure_time,duration_minutes,fare_type
2026-05-06 15:40,2026-05-07,Air India,32410,2026-05-07 07:00,135,Economy
2026-05-07 15:41,2026-05-08,IndiGo,8406,2026-05-08 07:00,130,Economy
2026-05-07 15:41,2026-05-08,Akasa Air,8462,2026-05-08 07:00,140,Economy
2026-05-07 15:41,2026-05-08,Air India,8730,2026-05-08 09:30,140,Economy
2026-05-07 15:41,2026-05-08,SpiceJet,9796,2026-05-08 06:25,130,Economy
2026-05-08 15:07,2026-05-09,Air India,8215,2026-05-09 08:00,140,Economy
2026-05-08 15:07,2026-05-09,IndiGo,8406,2026-05-09 06:00,130,Economy
2026-05-08 15:07,2026-05-09,SpiceJet,9118,2026-05-09 06:25,130,Economy
2026-05-08 15:07,2026-05-09,Akasa Air,9323,2026-05-09 07:00,140,Economy
2026-05-09 14:33,2026-05-10,IndiGo,7700,2026-05-10 07:00,130,Economy
2026-05-09 14:33,2026-05-10,Air India,7801,2026-05-10 09:00,135,Economy
2026-05-09 14:33,2026-05-10,Akasa Air,7936,2026-05-10 07:00,140,Economy
2026-05-09 14:33,2026-05-10,SpiceJet,8150,2026-05-10 06:25,130,Economy
2026-05-10 14:35,2026-05-11,SpiceJet,10983,2026-05-11 06:25,130,Economy
2026-05-10 14:35,2026-05-11,Air India,12079,2026-05-11 09:00,135,Economy
2026-05-10 14:35,2026-05-11,IndiGo,15074,2026-05-11 06:00,130,Economy
2026-05-10 14:35,2026-05-11,Akasa Air,18246,2026-05-11 07:00,140,Economy
2026-05-11 16:14,2026-05-12,Air India,7801,2026-05-12 09:30,140,Economy
2026-05-11 16:14,2026-05-12,IndiGo,8406,2026-05-12 09:00,135,Economy
2026-05-11 16:14,2026-05-12,Akasa Air,9633,2026-05-12 07:00,140,Economy
2026-05-12 16:00,2026-05-13,SpiceJet,8203,2026-05-13 06:25,130,Economy
2026-05-12 16:00,2026-05-13,Air India,9649,2026-05-13 08:30,140,Economy
2026-05-12 16:00,2026-05-13,IndiGo,16544,2026-05-13 06:00,130,Economy
2026-05-12 16:00,2026-05-13,Akasa Air,24795,2026-05-13 07:00,140,Economy
2026-05-13 16:00,2026-05-14,SpiceJet,8662,2026-05-14 06:25,130,Economy
2026-05-13 16:00,2026-05-14,Air India,8730,2026-05-14 09:30,140,Economy
2026-05-13 16:00,2026-05-14,IndiGo,10244,2026-05-14 06:00,130,Economy
2026-05-13 16:00,2026-05-14,Akasa Air,18886,2026-05-14 07:00,140,Economy
2026-05-14 15:41,2026-05-15,IndiGo,8091,2026-05-15 07:00,130,Economy
2026-05-14 15:41,2026-05-15,Air India,8431,2026-05-15 09:30,140,Economy
2026-05-14 15:41,2026-05-15,Akasa Air,8740,2026-05-15 07:00,140,Economy
2026-05-14 15:41,2026-05-15,SpiceJet,11784,2026-05-15 06:25,130,Economy
2026-05-15 15:35,2026-05-16,Air India,8431,2026-05-16 08:30,140,Economy
2026-05-15 15:35,2026-05-16,IndiGo,9666,2026-05-16 07:00,130,Economy
2026-05-15 15:35,2026-05-16,Akasa Air,10631,2026-05-16 07:00,140,Economy
2026-05-15 15:35,2026-05-16,SpiceJet,13482,2026-05-16 06:25,130,Economy
2026-05-16 14:39,2026-05-17,Air India,7801,2026-05-17 07:00,135,Economy
2026-05-16 14:39,2026-05-17,Akasa Air,7936,2026-05-17 07:00,140,Economy
2026-05-16 14:39,2026-05-17,SpiceJet,8662,2026-05-17 06:25,130,Economy
2026-05-17 14:42,2026-05-18,IndiGo,8406,2026-05-18 06:00,130,Economy
2026-05-17 14:42,2026-05-18,SpiceJet,9175,2026-05-18 06:25,130,Economy
2026-05-17 14:42,2026-05-18,Air India,9402,2026-05-18 06:30,130,Economy
2026-05-17 14:42,2026-05-18,Akasa Air,11358,2026-05-18 07:00,140,Economy
2026-05-18 16:38,2026-05-19,IndiGo,8091,2026-05-19 09:00,135,Economy
2026-05-18 16:38,2026-05-19,Air India,8215,2026-05-19 09:30,140,Economy
2026-05-18 16:38,2026-05-19,Akasa Air,11358,2026-05-19 07:00,140,Economy
2026-05-18 16:38,2026-05-19,SpiceJet,11784,2026-05-19 06:25,130,Economy
2026-05-19 16:36,2026-05-20,Air India,8835,2026-05-20 09:30,140,Economy
2026-05-19 16:36,2026-05-20,IndiGo,9666,2026-05-20 09:00,135,Economy
2026-05-19 16:36,2026-05-20,Akasa Air,12983,2026-05-20 07:00,140,Economy
2026-05-20 16:34,2026-05-21,SpiceJet,9740,2026-05-21 06:25,130,Economy
2026-05-20 16:34,2026-05-21,IndiGo,10160,2026-05-21 06:00,130,Economy
2026-05-20 16:34,2026-05-21,Air India,10352,2026-05-21 09:30,140,Economy
2026-05-20 16:34,2026-05-21,Akasa Air,10631,2026-05-21 07:00,140,Economy
2026-05-21 16:24,2026-05-22,IndiGo,7745,2026-05-22 08:00,135,Economy
2026-05-21 16:24,2026-05-22,SpiceJet,8203,2026-05-22 06:25,130,Economy
2026-05-21 16:24,2026-05-22,Air India,8835,2026-05-22 09:30,140,Economy
2026-05-21 16:24,2026-05-22,Akasa Air,10284,2026-05-22 07:00,140,Economy
2026-05-22 16:00,2026-05-23,Air India,9649,2026-05-23 09:00,135,Economy
2026-05-22 16:00,2026-05-23,IndiGo,10160,2026-05-23 09:00,135,Economy
2026-05-22 16:00,2026-05-23,Akasa Air,13426,2026-05-23 07:00,140,Economy
2026-05-22 16:00,2026-05-23,SpiceJet,13539,2026-05-23 06:25,130,Economy
2026-05-23 14:46,2026-05-24,IndiGo,7745,2026-05-24 06:00,130,Economy
2026-05-23 14:46,2026-05-24,Air India,8053,2026-05-24 06:30,130,Economy
2026-05-23 14:46,2026-05-24,Akasa Air,8462,2026-05-24 07:00,140,Economy
2026-05-23 14:46,2026-05-24,SpiceJet,8718,2026-05-24 06:25,130,Economy
2026-05-24 14:48,2026-05-25,IndiGo,7955,2026-05-25 09:00,135,Economy
2026-05-24 14:48,2026-05-25,Air India,8462,2026-05-25 09:30,140,Economy
2026-05-24 14:48,2026-05-25,SpiceJet,9231,2026-05-25 06:25,130,Economy
2026-05-24 14:48,2026-05-25,Akasa Air,10987,2026-05-25 07:00,140,Economy
2026-05-25 16:05,2026-05-26,IndiGo,7845,2026-05-26 06:00,130,Economy
2026-05-25 16:05,2026-05-26,Air India,8053,2026-05-26 09:30,140,Economy
2026-05-25 16:05,2026-05-26,Akasa Air,8462,2026-05-26 07:00,140,Economy
2026-05-25 16:05,2026-05-26,SpiceJet,9231,2026-05-26 06:25,130,Economy
2026-05-26 16:55,2026-05-27,IndiGo,7845,2026-05-27 07:00,130,Economy
2026-05-26 16:55,2026-05-27,SpiceJet,7872,2026-05-27 06:25,130,Economy
2026-05-26 16:55,2026-05-27,Air India,8152,2026-05-27 09:30,140,Economy
2026-05-26 16:55,2026-05-27,Akasa Air,10284,2026-05-27 07:00,140,Economy
2026-05-27 16:48,2026-05-28,IndiGo,7845,2026-05-28 07:00,130,Economy
2026-05-27 16:48,2026-05-28,Air India,8152,2026-05-28 06:30,130,Economy
2026-05-27 16:48,2026-05-28,Akasa Air,8196,2026-05-28 07:00,140,Economy
2026-05-27 16:48,2026-05-28,SpiceJet,10418,2026-05-28 06:25,130,Economy
2026-05-28 17:06,2026-05-29,Air India,7791,2026-05-29 09:00,135,Economy
2026-05-28 17:06,2026-05-29,IndiGo,7945,2026-05-29 07:00,130,Economy
2026-05-28 17:06,2026-05-29,Akasa Air,8196,2026-05-29 07:00,140,Economy
2026-05-28 17:06,2026-05-29,SpiceJet,9231,2026-05-29 06:25,130,Economy
2026-05-29 16:56,2026-05-30,SpiceJet,7662,2026-05-30 06:25,130,Economy
2026-05-29 16:56,2026-05-30,Akasa Air,7690,2026-05-30 07:00,140,Economy
2026-05-29 16:56,2026-05-30,IndiGo,7945,2026-05-30 07:00,130,Economy
2026-05-29 16:56,2026-05-30,Air India,8152,2026-05-30 06:30,130,Economy
2026-05-30 14:51,2026-05-31,IndiGo,7945,2026-05-31 06:00,130,Economy
2026-05-30 14:51,2026-05-31,Air India,8152,2026-05-31 06:30,130,Economy
2026-05-30 14:51,2026-05-31,Akasa Air,8462,2026-05-31 07:00,140,Economy
2026-05-31 15:00,2026-06-01,IndiGo,7945,2026-06-01 06:00,130,Economy
2026-05-31 15:00,2026-06-01,Air India Express,8089,2026-06-01 07:35,140,Economy
2026-05-31 15:00,2026-06-01,Air India,8462,2026-06-01 09:30,140,Economy
2026-05-31 15:00,2026-06-01,Akasa Air,9323,2026-06-01 07:00,140,Economy
2026-06-01 19:05,2026-06-03,SpiceJet,7249,2026-06-03 06:25,130,Economy
2026-06-01 19:05,2026-06-03,IndiGo,7945,2026-06-03 07:00,130,Economy
2026-06-01 19:05,2026-06-03,Akasa Air,8196,2026-06-03 07:00,140,Economy
2026-06-01 19:05,2026-06-03,Air India,8877,2026-06-03 06:30,130,Economy
2026-06-02 17:51,2026-06-03,IndiGo,7945,2026-06-03 06:00,130,Economy
2026-06-02 17:51,2026-06-03,SpiceJet,8044,2026-06-03 06:25,130,Economy
2026-06-02 17:51,2026-06-03,Air India,8152,2026-06-03 09:30,140,Economy
2026-06-02 17:51,2026-06-03,Akasa Air,10631,2026-06-03 07:00,140,Economy
2026-06-03 18:06,2026-06-04,SpiceJet,7936,2026-06-04 06:25,130,Economy
2026-06-03 18:06,2026-06-04,IndiGo,7945,2026-06-04 06:00,130,Economy
2026-06-03 18:06,2026-06-04,Air India,9649,2026-06-04 09:00,135,Economy
2026-06-03 18:06,2026-06-04,Akasa Air,10284,2026-06-04 07:00,140,Economy
2026-06-04 16:31,2026-06-05,IndiGo,7945,2026-06-05 06:00,130,Economy
2026-06-04 16:31,2026-06-05,Akasa Air,8462,2026-06-05 07:00,140,Economy
2026-06-04 16:31,2026-06-05,Air India,8462,2026-06-05 09:00,135,Economy
2026-06-05 16:11,2026-06-06,SpiceJet,7556,2026-06-06 06:25,130,Economy
2026-06-05 16:11,2026-06-06,IndiGo,7945,2026-06-06 07:00,130,Economy
2026-06-05 16:11,2026-06-06,Air India,8152,2026-06-06 06:30,130,Economy
2026-06-05 16:11,2026-06-06,Akasa Air,8196,2026-06-06 07:00,140,Economy
2026-06-06 14:56,2026-06-07,SpiceJet,7936,2026-06-07 06:25,130,Economy
2026-06-06 14:56,2026-06-07,IndiGo,7945,2026-06-07 09:00,135,Economy
2026-06-06 14:56,2026-06-07,Air India,8152,2026-06-07 09:00,135,Economy
2026-06-06 14:56,2026-06-07,Akasa Air,8462,2026-06-07 07:00,140,Economy
2026-06-07 15:09,2026-06-08,Air India,8152,2026-06-08 09:00,135,Economy
2026-06-07 15:09,2026-06-08,IndiGo,8155,2026-06-08 09:00,135,Economy
2026-06-07 15:09,2026-06-08,SpiceJet,8389,2026-06-08 06:25,130,Economy
2026-06-07 15:09,2026-06-08,Akasa Air,9952,2026-06-08 07:00,140,Economy
2026-06-08 16:55,2026-06-09,IndiGo,7945,2026-06-09 06:00,130,Economy
2026-06-08 16:55,2026-06-09,SpiceJet,7976,2026-06-09 06:25,130,Economy
2026-06-08 16:55,2026-06-09,Air India,8362,2026-06-09 09:30,140,Economy
2026-06-08 16:55,2026-06-09,Akasa Air,8740,2026-06-09 07:00,140,Economy
2026-06-09 16:17,2026-06-10,IndiGo,8146,2026-06-10 06:00,130,Economy
2026-06-09 16:17,2026-06-10,SpiceJet,9910,2026-06-10 06:25,130,Economy
2026-06-09 16:17,2026-06-10,Akasa Air,10284,2026-06-10 07:00,140,Economy
2026-06-09 16:17,2026-06-10,Air India,10410,2026-06-10 09:30,140,Economy
2026-06-10 16:46,2026-06-11,IndiGo,8146,2026-06-11 06:00,130,Economy
2026-06-10 16:46,2026-06-11,Air India,8362,2026-06-11 09:30,140,Economy
2026-06-10 16:46,2026-06-11,SpiceJet,9243,2026-06-11 06:25,130,Economy
2026-06-10 16:46,2026-06-11,Akasa Air,9323,2026-06-11 07:00,140,Economy
2026-06-11 17:05,2026-06-12,IndiGo,8146,2026-06-12 07:00,130,Economy
2026-06-11 17:05,2026-06-12,Air India,8362,2026-06-12 09:30,140,Economy
2026-06-11 17:05,2026-06-12,SpiceJet,8726,2026-06-12 06:25,130,Economy
2026-06-11 17:05,2026-06-12,Akasa Air,10284,2026-06-12 07:00,140,Economy
2026-06-12 16:29,2026-06-13,IndiGo,8146,2026-06-13 06:00,130,Economy
2026-06-12 16:29,2026-06-13,Air India,8362,2026-06-13 06:30,130,Economy
2026-06-12 16:29,2026-06-13,Akasa Air,9323,2026-06-13 07:00,140,Economy
2026-06-13 15:15,2026-06-14,IndiGo,8146,2026-06-14 06:00,130,Economy
2026-06-13 15:15,2026-06-14,Air India,8362,2026-06-14 09:00,135,Economy
2026-06-13 15:15,2026-06-14,Akasa Air,9633,2026-06-14 07:00,140,Economy
2026-06-14 15:24,2026-06-15,IndiGo,8461,2026-06-15 09:00,135,Economy
2026-06-14 15:24,2026-06-15,Air India,9433,2026-06-15 09:30,140,Economy
2026-06-14 15:24,2026-06-15,Akasa Air,11742,2026-06-15 07:00,140,Economy
2026-06-15 18:07,2026-06-16,IndiGo,8146,2026-06-16 06:00,130,Economy
2026-06-15 18:07,2026-06-16,Akasa Air,9025,2026-06-16 07:00,140,Economy
2026-06-15 18:07,2026-06-16,Air India,9113,2026-06-16 09:30,140,Economy
2026-06-16 18:14,2026-06-17,IndiGo,8146,2026-06-17 06:00,130,Economy
2026-06-16 18:14,2026-06-17,Air India,9197,2026-06-17 06:30,130,Economy
2026-06-16 18:14,2026-06-17,Akasa Air,11358,2026-06-17 07:00,140,Economy
2026-06-17 16:44,2026-06-18,IndiGo,8146,2026-06-18 06:00,130,Economy
2026-06-17 16:44,2026-06-18,Air India,9113,2026-06-18 09:30,140,Economy
2026-06-17 16:44,2026-06-18,Akasa Air,10987,2026-06-18 07:00,140,Economy
2026-06-18 16:44,2026-06-19,IndiGo,8146,2026-06-19 09:00,135,Economy
2026-06-18 16:44,2026-06-19,Air India,8362,2026-06-19 06:30,130,Economy
2026-06-18 16:44,2026-06-19,Akasa Air,8462,2026-06-19 07:00,140,Economy
2026-06-19 16:17,2026-06-20,IndiGo,8146,2026-06-20 06:00,130,Economy
2026-06-19 16:17,2026-06-20,Air India,8362,2026-06-20 06:30,130,Economy
2026-06-19 16:17,2026-06-20,Akasa Air,8740,2026-06-20 07:00,140,Economy
2026-06-20 15:20,2026-06-21,IndiGo,8146,2026-06-21 06:00,130,Economy
2026-06-20 15:20,2026-06-21,Air India,8362,2026-06-21 09:00,135,Economy
2026-06-20 15:20,2026-06-21,Akasa Air,9323,2026-06-21 07:00,140,Economy
2026-06-21 15:24,2026-06-22,IndiGo,8461,2026-06-22 06:00,130,Economy
2026-06-21 15:24,2026-06-22,Akasa Air,8462,2026-06-22 07:00,140,Economy
2026-06-21 15:24,2026-06-22,Air India,10142,2026-06-22 06:30,130,Economy
2026-06-22 18:01,2026-06-23,SpiceJet,7666,2026-06-23 06:50,145,Economy
2026-06-22 18:01,2026-06-23,IndiGo,9091,2026-06-23 07:00,130,Economy
2026-06-22 18:01,2026-06-23,Air India,9197,2026-06-23 06:30,130,Economy
2026-06-22 18:01,2026-06-23,Akasa Air,9323,2026-06-23 07:00,140,Economy
2026-06-23 16:08,2026-06-24,IndiGo,8155,2026-06-24 06:00,130,Economy
2026-06-23 16:08,2026-06-24,Akasa Air,10284,2026-06-24 07:00,140,Economy
2026-06-23 16:08,2026-06-24,Air India,11402,2026-06-24 06:30,130,Economy
2026-06-24 15:40,2026-06-25,IndiGo,8365,2026-06-25 06:00,130,Economy
2026-06-24 15:40,2026-06-25,Akasa Air,9025,2026-06-25 07:00,140,Economy
2026-06-24 15:40,2026-06-25,Air India,9869,2026-06-25 09:00,135,Economy
2026-06-25 16:00,2026-06-26,IndiGo,8345,2026-06-26 07:00,130,Economy
2026-06-25 16:00,2026-06-26,Akasa Air,8740,2026-06-26 07:00,140,Economy
2026-06-25 16:00,2026-06-26,Air India,8793,2026-06-26 09:00,135,Economy
2026-06-25 16:00,2026-06-26,SpiceJet,9561,2026-06-26 06:25,130,Economy
2026-06-26 15:37,2026-06-27,IndiGo,7945,2026-06-27 06:00,130,Economy
2026-06-26 15:37,2026-06-27,Air India,8152,2026-06-27 09:00,135,Economy
2026-06-26 15:37,2026-06-27,Akasa Air,8740,2026-06-27 07:00,140,Economy
2026-06-26 15:37,2026-06-27,SpiceJet,9561,2026-06-27 06:25,130,Economy
2026-06-27 15:00,2026-06-28,IndiGo,7945,2026-06-28 09:00,135,Economy
2026-06-27 15:00,2026-06-28,SpiceJet,8133,2026-06-28 06:25,130,Economy
2026-06-27 15:00,2026-06-28,Air India,8152,2026-06-28 09:00,135,Economy
2026-06-27 15:00,2026-06-28,Akasa Air,8462,2026-06-28 07:00,140,Economy
2026-06-28 15:02,2026-06-29,IndiGo,7945,2026-06-29 09:00,135,Economy
2026-06-28 15:02,2026-06-29,SpiceJet,8133,2026-06-29 06:25,130,Economy
2026-06-28 15:02,2026-06-29,Akasa Air,8196,2026-06-29 07:00,140,Economy
2026-06-28 15:02,2026-06-29,Air India,8362,2026-06-29 08:30,140,Economy
2026-06-29 16:44,2026-06-30,IndiGo,7945,2026-06-30 09:00,135,Economy
2026-06-29 16:44,2026-06-30,Air India,8152,2026-06-30 09:00,135,Economy
2026-06-29 16:44,2026-06-30,Akasa Air,8462,2026-06-30 07:00,140,Economy
2026-06-30 16:03,2026-07-01,IndiGo,7945,2026-07-01 06:00,130,Economy
2026-06-30 16:03,2026-07-01,Akasa Air,9633,2026-07-01 07:00,140,Economy
2026-06-30 16:03,2026-07-01,Air India,10667,2026-07-01 06:30,130,Economy
2026-07-01 16:04,2026-07-02,IndiGo,8345,2026-07-02 06:00,130,Economy
2026-07-01 16:04,2026-07-02,Air India,8357,2026-07-02 09:00,135,Economy
2026-07-01 16:04,2026-07-02,SpiceJet,10300,2026-07-02 06:25,130,Economy
2026-07-01 16:04,2026-07-02,Akasa Air,14364,2026-07-02 07:00,140,Economy
2026-07-02 15:39,2026-07-03,IndiGo,7545,2026-07-03 09:00,135,Economy
2026-07-02 15:39,2026-07-03,SpiceJet,7674,2026-07-03 06:25,130,Economy
2026-07-02 15:39,2026-07-03,Air India,7753,2026-07-03 08:30,140,Economy
2026-07-02 15:39,2026-07-03,Akasa Air,11358,2026-07-03 07:00,140,Economy
2026-07-03 15:33,2026-07-04,IndiGo,7545,2026-07-04 06:00,130,Economy
2026-07-03 15:33,2026-07-04,Air India,7753,2026-07-04 06:30,130,Economy
2026-07-03 15:33,2026-07-04,SpiceJet,7840,2026-07-04 06:25,130,Economy
2026-07-03 15:33,2026-07-04,Akasa Air,7936,2026-07-04 07:00,140,Economy
2026-07-04 14:48,2026-07-05,IndiGo,7545,2026-07-05 08:00,130,Economy
2026-07-04 14:48,2026-07-05,Air India,7753,2026-07-05 09:00,135,Economy
2026-07-04 14:48,2026-07-05,Akasa Air,8196,2026-07-05 07:00,140,Economy
2026-07-05 14:56,2026-07-06,SpiceJet,7142,2026-07-06 06:25,130,Economy
2026-07-05 14:56,2026-07-06,IndiGo,7745,2026-07-06 06:00,130,Economy
2026-07-05 14:56,2026-07-06,Air India,7753,2026-07-06 09:30,140,Economy
2026-07-05 14:56,2026-07-06,Akasa Air,8196,2026-07-06 07:00,140,Economy
2026-07-06 16:35,2026-07-07,SpiceJet,7142,2026-07-07 06:25,130,Economy
2026-07-06 16:35,2026-07-07,IndiGo,7545,2026-07-07 08:00,130,Economy
2026-07-06 16:35,2026-07-07,Air India,7753,2026-07-07 09:00,135,Economy
2026-07-06 16:35,2026-07-07,Akasa Air,7936,2026-07-07 07:00,140,Economy
2026-07-07 15:59,2026-07-08,SpiceJet,6722,2026-07-08 06:25,130,Economy
2026-07-07 15:59,2026-07-08,IndiGo,7545,2026-07-08 07:00,130,Economy
2026-07-07 15:59,2026-07-08,Akasa Air,7936,2026-07-08 07:00,140,Economy
2026-07-07 15:59,2026-07-08,Air India,8357,2026-07-08 08:30,140,Economy
2026-07-08 15:40,2026-07-09,SpiceJet,6722,2026-07-09 06:25,130,Economy
2026-07-08 15:40,2026-07-09,IndiGo,7545,2026-07-09 09:00,135,Economy
2026-07-08 15:40,2026-07-09,Air India,7753,2026-07-09 08:30,140,Economy
2026-07-08 15:40,2026-07-09,Akasa Air,12983,2026-07-09 07:00,140,Economy
2026-07-09 16:11,2026-07-10,IndiGo,7545,2026-07-10 09:00,135,Economy
2026-07-09 16:11,2026-07-10,Air India,7753,2026-07-10 09:00,135,Economy
2026-07-09 16:11,2026-07-10,Akasa Air,7936,2026-07-10 07:00,140,Economy
2026-07-09 16:11,2026-07-10,SpiceJet,7820,2026-07-10 06:25,130,Economy
2026-07-10 15:52,2026-07-11,IndiGo,7545,2026-07-11 09:00,135,Economy
2026-07-10 15:52,2026-07-11,Air India,7753,2026-07-11 09:00,135,Economy
2026-07-10 15:52,2026-07-11,Akasa Air,7936,2026-07-11 07:00,140,Economy
2026-07-10 15:52,2026-07-11,SpiceJet,18323,2026-07-11 06:25,130,Economy
2026-07-11 14:34,2026-07-12,SpiceJet,6722,2026-07-12 06:25,130,Economy
2026-07-11 14:34,2026-07-12,IndiGo,7545,2026-07-12 09:00,135,Economy
2026-07-11 14:34,2026-07-12,Air India,7753,2026-07-12 09:00,135,Economy
2026-07-11 14:34,2026-07-12,Akasa Air,8740,2026-07-12 07:00,140,Economy
2026-07-12 14:40,2026-07-13,SpiceJet,7406,2026-07-13 06:25,130,Economy
2026-07-12 14:40,2026-07-13,IndiGo,8145,2026-07-13 06:00,130,Economy
2026-07-12 14:40,2026-07-13,Air India,9869,2026-07-13 09:00,135,Economy
2026-07-12 14:40,2026-07-13,Akasa Air,11742,2026-07-13 07:00,140,Economy
2026-07-13 16:03,2026-07-14,SpiceJet,7820,2026-07-14 06:25,130,Economy
2026-07-13 16:03,2026-07-14,IndiGo,9145,2026-07-14 08:00,130,Economy
2026-07-13 16:03,2026-07-14,Air India,11707,2026-07-14 09:30,140,Economy
2026-07-13 16:03,2026-07-14,Akasa Air,14364,2026-07-14 07:00,140,Economy
2026-07-14 15:07,2026-07-15,IndiGo,11295,2026-07-15 06:00,130,Economy
2026-07-14 15:07,2026-07-15,Air India,13702,2026-07-15 09:00,135,Economy
2026-07-14 15:07,2026-07-15,Akasa Air,17629,2026-07-15 07:00,140,Economy
2026-07-14 15:07,2026-07-15,SpiceJet,18323,2026-07-15 06:25,130,Economy
2026-07-15 15:06,2026-07-16,IndiGo,7945,2026-07-16 06:00,130,Economy
2026-07-15 15:06,2026-07-16,SpiceJet,8277,2026-07-16 06:25,130,Economy
2026-07-15 15:06,2026-07-16,Akasa Air,12139,2026-07-16 07:00,140,Economy
2026-07-15 15:06,2026-07-16,Air India,13702,2026-07-16 09:30,140,Economy
2026-07-16 15:16,2026-07-17,Akasa Air,7936,2026-07-17 07:00,140,Economy
2026-07-16 15:16,2026-07-17,IndiGo,7945,2026-07-17 06:00,130,Economy
2026-07-16 15:16,2026-07-17,Air India,8551,2026-07-17 06:30,130,Economy
2026-07-17 14:56,2026-07-18,IndiGo,7945,2026-07-18 08:00,130,Economy
2026-07-17 14:56,2026-07-18,Air India,8152,2026-07-18 09:00,135,Economy
2026-07-17 14:56,2026-07-18,Akasa Air,8462,2026-07-18 07:00,140,Economy
2026-07-17 14:56,2026-07-18,SpiceJet,8835,2026-07-18 06:25,130,Economy
2026-07-18 14:34,2026-07-19,Akasa Air,7690,2026-07-19 07:00,140,Economy
2026-07-18 14:34,2026-07-19,IndiGo,7945,2026-07-19 09:00,135,Economy
2026-07-18 14:34,2026-07-19,Air India,8152,2026-07-19 09:00,135,Economy
2026-07-18 14:34,2026-07-19,SpiceJet,8372,2026-07-19 06:25,130,Economy
2026-07-19 14:37,2026-07-20,IndiGo,7945,2026-07-20 09:00,135,Economy
2026-07-19 14:37,2026-07-20,Air India,8152,2026-07-20 09:00,135,Economy
2026-07-19 14:37,2026-07-20,Akasa Air,8462,2026-07-20 07:00,140,Economy
2026-07-19 14:37,2026-07-20,SpiceJet,8835,2026-07-20 06:10,145,Economy
2026-07-20 15:27,2026-07-21,SpiceJet,6932,2026-07-21 06:10,145,Economy
2026-07-20 15:27,2026-07-21,IndiGo,7945,2026-07-21 06:00,130,Economy
2026-07-20 15:27,2026-07-21,Air India,8152,2026-07-21 06:30,130,Economy
2026-07-20 15:27,2026-07-21,Akasa Air,9025,2026-07-21 07:00,140,Economy
2026-07-21 15:21,2026-07-22,IndiGo,7945,2026-07-22 06:00,130,Economy
2026-07-21 15:21,2026-07-22,Air India,10410,2026-07-22 09:30,140,Economy
2026-07-21 15:21,2026-07-22,SpiceJet,10797,2026-07-22 06:10,145,Economy
2026-07-21 15:21,2026-07-22,Akasa Air,13426,2026-07-22 07:00,140,Economy
2026-07-22 15:19,2026-07-23,SpiceJet,7120,2026-07-23 06:10,145,Economy
2026-07-22 15:19,2026-07-23,IndiGo,7945,2026-07-23 06:00,130,Economy
2026-07-22 15:19,2026-07-23,Air India,8357,2026-07-23 09:00,135,Economy
2026-07-22 15:19,2026-07-23,Akasa Air,9025,2026-07-23 07:00,140,Economy
2026-07-23 15:30,2026-07-24,IndiGo,7025,2026-07-24 06:00,130,Economy
2026-07-23 15:30,2026-07-24,Air India,8152,2026-07-24 08:30,140,Economy
2026-07-23 15:30,2026-07-24,SpiceJet,9235,2026-07-24 06:10,145,Economy
2026-07-23 15:30,2026-07-24,Akasa Air,9952,2026-07-24 07:00,140,Economy
2026-07-24 15:12,2026-07-25,IndiGo,6763,2026-07-25 09:00,135,Economy
2026-07-24 15:12,2026-07-25,Air India,6971,2026-07-25 09:00,135,Economy
2026-07-24 15:12,2026-07-25,Akasa Air,7690,2026-07-25 07:00,140,Economy
2026-07-24 15:12,2026-07-25,SpiceJet,12837,2026-07-25 06:10,145,Economy
2026-07-25 14:46,2026-07-26,SpiceJet,6406,2026-07-26 06:10,145,Economy
2026-07-25 14:46,2026-07-26,IndiGo,6763,2026-07-26 06:00,130,Economy
2026-07-25 14:46,2026-07-26,Akasa Air,6996,2026-07-26 07:00,140,Economy
2026-07-25 14:46,2026-07-26,Air India,7402,2026-07-26 06:30,130,Economy
2026-07-26 14:47,2026-07-27,IndiGo,7025,2026-07-27 09:00,135,Economy
2026-07-26 14:47,2026-07-27,Air India,7948,2026-07-27 09:00,135,Economy
2026-07-26 14:47,2026-07-27,Akasa Air,11358,2026-07-27 07:00,140,Economy
2026-07-27 15:58,2026-07-28,IndiGo,6579,2026-07-28 06:00,130,Economy
2026-07-27 15:58,2026-07-28,SpiceJet,6616,2026-07-28 06:10,145,Economy
2026-07-27 15:58,2026-07-28,Akasa Air,6996,2026-07-28 07:00,140,Economy
2026-07-27 15:58,2026-07-28,Air India,8152,2026-07-28 06:30,130,Economy
2026-07-28 15:41,2026-07-29,SpiceJet,6406,2026-07-29 06:00,150,Economy
2026-07-28 15:41,2026-07-29,IndiGo,6842,2026-07-29 06:00,130,Economy
2026-07-28 15:41,2026-07-29,Akasa Air,7690,2026-07-29 07:00,140,Economy
2026-07-29 15:34,2026-07-30,IndiGo,6964,2026-07-30 06:00,130,Economy
2026-07-29 15:34,2026-07-30,SpiceJet,7775,2026-07-30 06:10,145,Economy
2026-07-29 15:34,2026-07-30,Air India,8152,2026-07-30 06:30,130,Economy
2026-07-29 15:34,2026-07-30,Akasa Air,9025,2026-07-30 07:00,140,Economy
2026-07-30 15:29,2026-07-31,IndiGo,6282,2026-07-31 06:00,130,Economy
2026-07-30 15:29,2026-07-31,SpiceJet,6354,2026-07-31 06:10,145,Economy
2026-07-30 15:29,2026-07-31,Akasa Air,7690,2026-07-31 07:00,140,Economy
